name,team,pos,fid
Alfonso Soriano,N/A,OF,847
Joakim Soria,ARI,P,6941
Rafael Soriano,N/A,P,1100
Mike Soroka,ATL,P,18383
Edmundo Sosa,STL,SS,17022
Geovany Soto,N/A,C,3707
Gregory Soto,DET,P,19677
Juan Soto,WAS,OF,20123
Steven Souza,SEA,OF,5667
Denard Span,N/A,OF,8347
Cory Spangenberg,MIL,2B,12294
Glenn Sparkman,MIN,P,15200
Ryan Spilborghs,N/A,OF,4521
George Springer,TOR,OF,12856
Jeffrey Springs,TB,P,17677
Jacob Stallings,MIA,C,13723
Eric Stamets,COL,SS,13795
Craig Stammen,SD,P,7274
Ryne Stanek,HOU,P,15947
Giancarlo Stanton,NYY,OF,4949
Bubba Starling,KC,OF,13356
Brock Stassi,PHI,1B,12244
Max Stassi,LAA,C,10059
Tim Stauffer,N/A,P,6432
Josh Staumont,KC,P,18335
Drew Steckenrider,SEA,P,18806
Justin Steele,CHC,P,17312
Jackson Stephens,CIN,P,14420
Robert Stephenson,COL,P,13594
Tyler Stephenson,CIN,C,17988
Andrew Stevenson,WAS,OF,17932
Brock Stewart,LAD,P,16727
Chris Stewart,ARI,C,3878
Christin Stewart,BOS,OF,17714
DJ Stewart,BAL,OF,17766
Ian Stewart,N/A,3B,5950
Kohl Stewart,CHC,P,15502
Josh Stinson,N/A,P,3219
Robert Stock,NYM,P,6576
Drew Storen,N/A,P,6983
Mickey Storey,N/A,P,4721
Trevor Story,N/A,SS,12564
Bryson Stott,PHI,SS,sa3011443
Matt Strahm,BOS,P,13799
Dan Straily,ARI,P,9460
Stephen Strasburg,WAS,P,10131
Chris Stratton,PIT,P,13761
Myles Straw,CLE,OF,17620
Huston Street,N/A,P,8258
Hunter Strickland,N/A,P,7836
Ross Stripling,TOR,P,13273
Marcus Stroman,CHC,P,13431
Pedro Strop,CHC,P,4070
Michael Stutes,N/A,P,6550
Drew Stubbs,N/A,OF,9328
Garrett Stubbs,PHI,C,18067
Eric Stults,N/A,P,8011
Albert Suarez,N/A,P,6175
Andrew Suarez,N/A,P,18300
Eugenio Suarez,SEA,SS,12552
Jose Suarez,LAA,P,19911
Ranger Suarez,PHI,P,17277
Jesus Sucre,BAL,C,5942
Wander Suero,N/A,P,15855
Cole Sulser,BAL,P,15256
Andrew Susac,PIT,C,13132
Brent Suter,MIL,P,13942
Ichiro Suzuki,N/A,OF,1101
Kurt Suzuki,LAA,C,8259
Seiya Suzuki,CHC,OF,sa3018052
Dansby Swanson,ATL,SS,18314
Erik Swanson,SEA,P,16587
Anthony Swarzak,KC,P,7466
Darnell Sweeney,N/A,OF,13284
Ryan Sweeney,N/A,OF,6352
Blake Swihart,WAS,OF,13176
R.J. Swindle,N/A,P,539
Nick Swisher,N/A,OF,4599
Noah Syndergaard,LAA,P,11762
Thomas Szapucki,NYM,P,sa875054
Matt Szczur,STL,OF,11255
Jose Tabata,N/A,OF,2411
Jameson Taillon,NYY,P,11674
Hisanori Takahashi,N/A,P,10091
Mitch Talbot,CLE,P,4961
Masahiro Tanaka,NYY,P,15764
Raimel Tapia,COL,OF,14350
Stephen Tarpley,NYM,P,15859
Dillon Tate,BAL,P,17796
Yoshinori Tateyama,N/A,P,11651
Fernando Tatis Jr.,SD,SS,19709
Mike Tauchman,NYY,OF,15274
Leody Taveras,TEX,OF,18900
Oscar Taveras,N/A,OF,11173
Andrew Taylor,N/A,P,7896
Beau Taylor,BAL,C,12384
Chris Taylor,LAD,SS,13757
Josh Taylor,BOS,P,17359
Michael Taylor,KC,OF,11489
Tyrone Taylor,MIL,OF,13675
Junichi Tazawa,CHC,P,4079
Taylor Teagarden,N/A,C,5199
Mark Teahen,N/A,3B,4511
Julio Teheran,N/A,P,6797
Mark Teixeira,N/A,1B,1281
Miguel Tejada,N/A,SS,941
Ruben Tejada,TOR,2B,5519
Anderson Tejeda,TEX,3B,19909
Blake Tekotte,N/A,OF,8810
Tomas Telis,LAD,1B,10067
Rowdy Tellez,MIL,1B,15679
Ryan Tepera,LAA,P,10291
Nick Tepesch,N/A,P,11716
Curtis Terry,MIN,DH,18881
Matt Thaiss,LAA,1B,19318
Eric Thames,OAK,1B,3711
Joe Thatcher,N/A,P,4620
Dale Thayer,N/A,P,5032
Ryan Theriot,N/A,2B,3811
Caleb Thielbar,MIN,P,10078
Josh Thole,NYY,C,9689
Alek Thomas,ARI,OF,sa3006892
Justin Thomas,N/A,P,9910
Lane Thomas,WAS,OF,16939
Jim Thome,N/A,1B,409
Jake Thompson,N/A,P,14371
Keegan Thompson,CHC,P,19795
Ryan Thompson,TB,P,16647
Trayce Thompson,SD,OF,9952
Zach Thompson,PIT,P,16094
Matt Thornton,N/A,P,1918
Trent Thornton,TOR,P,17948
Tyler Thornburg,ATL,P,10688
Lewis Thorpe,MIN,P,15906
Chris Tillman,N/A,P,5279
Charlie Tilson,PIT,OF,12983
Jesus Tinoco,TEX,P,16300
Carlos Tocci,TEX,OF,14558
Andrew Toles,LAD,OF,13414
Shawn Tolleson,TB,P,10481
Steve Tolleson,N/A,OF,4450
Yasmany Tomas,WAS,DH,17171
Ka'ai Tom,SF,OF,18136
Josh Tomlin,N/A,P,9388
Kelby Tomlinson,COL,2B,13005
Spencer Torkelson,DET,1B,sa3014504
Abraham Toro,SEA,2B,19844
Alex Torres,N/A,P,7038
Andres Torres,N/A,OF,1488
Carlos Torres,MIN,P,7624
Gleyber Torres,NYY,SS,16997
Jose Torres,N/A,P,14957
Luis Torrens,SEA,C,15905
Ronald Torreyes,PHI,SS,11400
Yorvit Torrealba,N/A,C,1135
Touki Toussaint,ATL,P,16929
Wilfredo Tovar,NYM,2B,10416
Chad Tracy,N/A,3B,1888
Taylor Trammell,SEA,OF,19960
Devon Travis,TOR,2B,13862
Sam Travis,SEA,1B,16263
Blake Treinen,LAD,P,12572
Jose Trevino,TEX,C,16725
Andrew Triggs,SF,P,13533
Carlos Triunfel,N/A,SS,193
Lou Trivino,OAK,P,15043
Chadwick Tromp,ATL,C,16953
Nicholas Tropeano,TEX,P,12385
Mike Trout,LAA,OF,10155
Mark Trumbo,BAL,DH,6876
Yoshitomo Tsutsugo,PIT,OF,27459
Cole Tucker,PIT,SS,17326
Kyle Tucker,HOU,OF,18345
Preston Tucker,N/A,OF,13633
Sam Tuivailala,SEA,P,13485
Troy Tulowitzki,NYY,SS,3531
Spencer Turnbull,N/A,P,16207
Jacob Turner,N/A,P,10185
Justin Turner,LAD,3B,5235
Trea Turner,LAD,SS,16252
Koji Uehara,N/A,P,9227
Dan Uggla,N/A,2B,3442
Melvin Upton,N/A,OF,5015
Justin Upton,LAA,OF,5222
Jose Urena,N/A,P,11589
Richard Urena,WAS,SS,16411
Julio Urias,LAD,P,14765
Luis Urias,MIL,SS,16622
Ramon Urias,BAL,SS,18795
Juan Uribe,N/A,3B,454
Jose Urquidy,HOU,P,18413
Henry Urrutia,BAL,OF,14441
Giovanny Urshela,MIN,SS,10681
Chase Utley,N/A,2B,1679
Pat Valaika,BAL,2B,14885
Luis Valbuena,N/A,3B,4969
Cesar Valdez,LAA,P,9013
Framber Valdez,HOU,P,17295
Jose Valdez,N/A,P,3217
Jordany Valdespin,MIA,2B,5098
Phillips Valdez,BOS,P,15605
Raul Valdes,HOU,P,1953
Wilson Valdez,N/A,SS,1863
Danny Valencia,N/A,3B,6364
Breyvic Valera,N/A,3B,12758
Jose Valverde,N/A,P,1726
Rick VandenHurk,N/A,P,5099
Josh VanMeter,ARI,2B,15170
Scott Van Slyke,N/A,OF,4365
Cesar Vargas,N/A,P,14099
Ildemaro Vargas,CHC,DH,13324
Jason Vargas,PHI,P,8044
Kennys Vargas,N/A,1B,12101
Daulton Varsho,ARI,C,19918
Anthony Varvaro,BOS,P,2385
Esmerling Vasquez,N/A,P,5280
Andrew Vaughn,CHW,OF,26197
Christian Vazquez,BOS,C,9774
Javier Vazquez,N/A,P,801
Vincent Velasquez,CHW,P,11189
Andrew Velazquez,LAA,SS,14196
Hector Velazquez,BOS,P,19341
Will Venable,N/A,OF,211
Jonny Venters,WAS,P,7175
Yordano Ventura,N/A,P,11855
Jose Veras,N/A,P,2063
Alex Verdugo,BOS,OF,17027
Drew VerHagen,STL,P,13424
Justin Verlander,HOU,P,8700
Logan Verrett,N/A,P,12905
Alex Vesia,LAD,P,25007
Dayan Viciedo,N/A,OF,3917
Shane Victorino,N/A,OF,1677
Thyago Vieira,CHW,P,14510
Matt Vierling,PHI,OF,21558
Brayan Villarreal,N/A,P,5180
Carlos Villanueva,N/A,P,4138
Christian Villanueva,N/A,3B,11738
Jonathan Villar,CHC,SS,10071
Meibrys Viloria,TEX,C,17109
Nick Vincent,TEX,P,7555
Josh Vitters,N/A,3B,4623
Arodys Vizcaino,KC,P,5498
Omar Vizquel,N/A,SS,411
Dan Vogelbach,PIT,1B,14130
Ryan Vogelsong,SF,P,1011
Stephen Vogt,ARI,C,5000
Luke Voit,SD,1B,14811
Edinson Volquez,TEX,P,3990
Chris Volstad,N/A,P,9901
Jason Vosler,SF,3B,16686
Austin Voth,WAS,P,15047
Joey Votto,CIN,1B,4314
Michael Wacha,BOS,P,14078
Tsuyoshi Wada,N/A,P,13046
Cory Wade,N/A,P,7570
LaMonte Wade,SF,OF,18126
Tyler Wade,LAA,SS,15730
Billy Wagner,N/A,P,578
Jacob Waguespack,TOR,P,18318
Bobby Wahl,MIL,P,14832
Adam Wainwright,STL,P,2233
Jordan Walden,N/A,P,3271
Marcus Walden,BOS,P,8004
Kyle Waldrop,N/A,P,7513
Christian Walker,ARI,1B,13419
Neil Walker,MIA,2B,7539
Taijuan Walker,NYM,P,11836
Brett Wallace,SD,3B,8434
Chad Wallach,LAA,C,17161
Forrest Wall,SEA,2B,sa828682
Josh Wall,N/A,P,4436
Taylor Walls,TB,SS,22458
Colin Walsh,MIL,3B,10961
Jared Walsh,LAA,1B,18607
P.J. Walters,N/A,P,9557
Zach Walters,N/A,1B,10622
Chien-Ming Wang,N/A,P,2074
Wei-Chung Wang,PIT,P,14382
Drew Ward,WAS,3B,sa737690
Taylor Ward,LAA,OF,17548
Adam Warren,SD,P,9029
Art Warren,CIN,P,18251
Drew Waters,ATL,OF,sa3004378
Spenser Watkins,BAL,P,17489
Tony Watson,N/A,P,3132
Ryan Weathers,SD,P,23796
Jered Weaver,SD,P,4235
Luke Weaver,ARI,P,16918
Brandon Webb,N/A,P,1692
Daniel Webb,N/A,P,10558
Jacob Webb,ATL,P,19274
Logan Webb,SF,P,17995
Ryan Webb,N/A,P,7474
Tyler Webb,STL,P,14974
Ryan Weber,NYY,P,10160
Allen Webster,CHC,P,3993
Jemile Weeks,N/A,2B,2498
Rickie Weeks,N/A,DH,1849
Kyle Weiland,N/A,P,7874
Colton Welker,COL,DH,19961
Casper Wells,N/A,OF,9700
Randy Wells,N/A,P,4535
Tyler Wells,BAL,P,20000
Vernon Wells,N/A,OF,1326
J.B. Wendelken,ARI,P,14506
Joey Wendle,MIA,SS,13853
Jayson Werth,N/A,OF,1327
Jake Westbrook,N/A,P,412
Ryan Wheeler,N/A,3B,9312
Zack Wheeler,PHI,P,10310
Alex White,N/A,P,10054
Eli White,TEX,OF,19346
Evan White,SEA,1B,20078
Mitch White,LAD,P,19225
Tyler White,MIL,1B,15564
Chase Whitley,N/A,P,10982
Forrest Whitley,HOU,P,sa917930
Garrett Whitlock,BOS,P,20191
Rowan Wick,CHC,P,14646
Taylor Widener,ARI,P,19266
Brad Wieck,CHC,P,16390
Joe Wieland,N/A,P,6109
Matt Wieters,STL,C,4298
Ty Wigginton,N/A,1B,1491
Tom Wilhelmsen,N/A,P,9975
Aaron Wilkerson,MIL,P,16904
Steve Wilkerson,BAL,2B,16041
Devin Williams,MIL,P,15816
Dontrelle Willis,N/A,P,1703
Jerome Williams,N/A,P,1137
Josh Willingham,N/A,OF,2103
Justin Williams,PHI,OF,15490
Luke Williams,PHI,OF,19931
Mason Williams,BAL,OF,11859
Mac Williamson,WAS,OF,14158
Nick Williams,PHI,OF,14330
Taylor Williams,MIA,P,14899
Trevor Williams,NYM,P,16977
Alex Wilson,DET,P,9239
Bobby Wilson,DET,C,6564
Brian Wilson,N/A,P,6485
Bryse Wilson,PIT,P,19990
C.J. Wilson,N/A,P,3580
Justin Wilson,CIN,P,4301
Trey Wingenter,CIN,P,17793
Jesse Winker,SEA,OF,13590
Dan Winkler,TEX,P,12237
Patrick Wisdom,CHC,3B,13602
DeWayne Wise,N/A,OF,1554
Matt Wisler,TB,P,12804
Bobby Witt Jr.,KC,SS,sa3011225
Nick Wittgren,STL,P,15594
Asher Wojciechowski,NYY,P,10836
Randy Wolf,N/A,P,976
Tony Wolters,PIT,C,11470
Kean Wong,LAA,DH,15994
Kolten Wong,MIL,2B,12532
Alex Wood,SF,P,13781
Blake Wood,N/A,P,1345
Brandon Wood,N/A,3B,6592
Jake Woodford,STL,P,18674
Hunter Wood,TEX,P,15091
Kerry Wood,N/A,P,304
Brandon Woodruff,MIL,P,16162
Tim Wood,N/A,P,3775
Travis Wood,N/A,P,9884
Brandon Workman,CHC,P,11428
Vance Worley,N/A,P,6435
Danny Worth,N/A,2B,198
David Wright,N/A,3B,3787
Jamey Wright,N/A,P,715
Kyle Wright,ATL,P,19665
Mike Wright,LAD,P,12586
Steven Wright,BOS,P,8185
Wesley Wright,N/A,P,5960
Austin Wynns,BAL,C,15271
Jimmy Yacabonis,BAL,P,15157
Shun Yamaguchi,SF,P,27460
Jordan Yamamoto,NYM,P,17585
Ryan Yarbrough,TB,P,16502
Mike Yastrzemski,SF,OF,14854
Kirby Yates,ATL,P,9073
Christian Yelich,MIL,OF,11477
Juan Yepez,STL,1B,sa877505
Gabriel Ynoa,BAL,P,12938
Huascar Ynoa,ATL,P,20468
Kevin Youkilis,N/A,3B,1935
Alex Young,CLE,P,18333
Andy Young,ARI,2B,19521
Chris Young,N/A,P,3196
Chris Young,N/A,OF,3882
Delmon Young,BAL,OF,2140
Eric Young Jr.,N/A,OF,7158
Matt Young,N/A,OF,8989
Michael Young,N/A,1B,1286
Mark Zagunis,CHC,OF,16565
Carlos Zambrano,N/A,P,305
Seby Zavala,CHW,C,18887
Brad Ziegler,ARI,P,7293
Bradley Zimmer,CLE,OF,16221
Bruce Zimmermann,BAL,P,20370
Jordan Zimmermann,MIL,P,4505
Kyle Zimmer,N/A,P,14169
Ryan Zimmerman,N/A,1B,4220
Barry Zito,N/A,P,944
Ben Zobrist,CHC,2B,7435
Tyler Zuber,KC,P,20379
Mike Zunino,TB,C,13265
Tony Zych,NYY,P,12876
